id,name,zipcode,lat,long,size
167039,Rob Roy Academy-New Bedford,02720-3445,41.671921,-70.925187,20
167057,The New England Conservatory of Music,02115-5018,42.340998,-71.086321,389
167093,New England College of Optometry,2115,42.351656,-71.086521,NULL
167181,New England School of Acupuncture,2458,42.363713,-71.19491,NULL
167215,New England Law-Boston,2116,42.350833,-71.0665,NULL
167224,New England School of Photography,2215,42.349179,-71.097005,65
167251,Newbury College,2445,42.331032,-71.142082,871
167260,Nichols College,01571-5000,42.042462,-71.929644,1312
167288,Massachusetts College of Liberal Arts,01247-4100,42.692427,-73.1035,1517
167297,North Bennet Street School,2109,42.36268,-71.054671,154
167312,North Shore Community College,01923-0840,42.597283,-70.968337,6707
167321,The New England Institute of Art,02445-7295,42.332079,-71.115654,555
167358,Northeastern University,02115-5005,42.339992,-71.088782,13492
167376,Northern Essex Community College,01830-2399,42.796148,-71.047475,6359
167394,College of Our Lady of the Elms,1013,42.14179,-72.601541,1336
167455,Pine Manor College,2467,42.319568,-71.156973,401
167464,Pope St John XXIII National Seminary,02493-2699,42.3455,-71.2717,NULL
167525,Quincy College,2169,42.25194,-71.003091,4129
167534,Quinsigamond Community College,01606-2092,42.314675,-71.793568,7501
167598,Regis College,02493-1571,42.351105,-71.309126,1166
167631,Roxbury Community College,02120-3400,42.329723,-71.095428,2280
167677,Saint John's Seminary,02135-3846,42.344146,-71.161998,28
167729,Salem State University,1970,42.502879,-70.889321,7180
167738,Salter College-West Boylston,1583,42.350662,-71.787915,554
167783,Simmons College,02115-5898,42.3393,-71.099967,1598
167792,Bard College at Simon's Rock,01230-9702,42.209241,-73.380008,323
167835,Smith College,1063,42.317933,-72.638094,2563
167871,Southeastern Technical Institute,2375,42.011288,-71.081263,122
167899,Springfield College,01109-3797,42.105033,-72.555688,2136
167905,Springfield Technical Community College,01105-1296,42.108393,-72.581598,6069
167987,University of Massachusetts-Dartmouth,02747-2300,41.628861,-71.005528,7185
167996,Stonehill College,02357-6110,42.061448,-71.078123,2274
168005,Suffolk University,02108-2770,42.359134,-71.06192,5274
168032,Rob Roy Academy-Taunton,02780-5339,41.901917,-71.091871,34
168148,Tufts University,02155-5555,42.406994,-71.121689,5143
168218,Wellesley College,02481-8203,42.293765,-71.307966,2172
168227,Wentworth Institute of Technology,2115,42.336632,-71.094983,4295
168254,Western New England University,01119-2684,42.115837,-72.518789,2722
168263,Westfield State University,01086-1630,42.131589,-72.795673,5429
168281,Wheaton College,02766-2322,41.966813,-71.184167,1575
168290,Wheelock College,02215-4104,42.342503,-71.10582,867
168342,Williams College,1267,42.711669,-73.205888,2019
168421,Worcester Polytechnic Institute,01609-2280,42.275067,-71.808792,4123
168430,Worcester State University,01602-2597,42.267534,-71.844019,5063
168528,Adrian College,49221-2575,41.898449,-84.059947,1570
168546,Albion College,49224,42.244603,-84.746088,1249
168555,Hillsdale Beauty College,49242,41.919063,-84.631639,37
168573,Northwestern Technological Institute,48075,42.46927,-83.238361,416
168591,Alma College,48801-1599,43.379236,-84.670073,1362
168607,Alpena Community College,49707,45.081647,-83.445069,1282
168740,Andrews University,49104,41.962914,-86.356866,1629
168786,Aquinas College,49506-1799,42.960449,-85.626166,1734
168838,Baker College of Owosso,48867,42.987045,-84.170882,2489
168847,Baker College,48507-5508,42.974764,-83.694679,3684
168883,Bay de Noc Community College,49829-2511,45.769714,-87.080708,1777
168892,Bayshire Academy of Beauty Craft Inc,48708-5614,43.599491,-83.889064,28
169071,Cadillac Institute of Cosmetology,49601,44.251388,-85.400231,40
169080,Calvin College,49546,42.929916,-85.587548,3825
169099,Calvin Theological Seminary,49546-4387,42.92992,-85.587354,NULL
169187,Carnegie Institute,48083,42.53889,-83.118801,249
169220,Michigan School of Professional Psychology,48334-4512,42.491427,-83.359575,NULL
169248,Central Michigan University,48859,43.591137,-84.775275,20297
169275,Mott Community College,48503-2089,43.019941,-83.67243,7818
169284,Empire Beauty School-Michigan,49525-2440,43.029398,-85.626152,298
169327,Cleary University,48843,42.586573,-83.881516,438
169424,Cranbrook Academy of Art,48304,42.568716,-83.25124,NULL
169442,College for Creative Studies,48202,42.361839,-83.062352,1376
169479,Davenport University,49512-9396,42.849713,-85.529655,6348
169503,David Pressley School of Cosmetology,48067-3219,42.479729,-83.146008,181
169521,Delta College,48710,43.559491,-83.985943,8383
169576,Detroit Business Institute-Downriver,48193,42.169965,-83.189207,73
169628,Michigan State University-College of Law,48824-1300,42.72565,-84.473401,NULL
169655,MIAT College of Technology,48188,42.28593,-83.445541,334
169716,University of Detroit Mercy,48221-3038,42.417168,-83.138369,2677
169734,Dorsey Business Schools-Madison Heights,48071,42.526138,-83.106727,197
169761,Dorsey Business Schools-Southgate,48195,42.21323,-83.216005,143
169798,Eastern Michigan University,48197,42.245751,-83.624499,17723
169910,Ferris State University,49307-2251,43.687464,-85.483509,12632
169947,Flint Institute of Barbering Inc,48504-4395,43.026429,-83.738568,56
169974,Glen Oaks Community College,49032-9719,41.892504,-85.496929,680
169983,Kettering University,48504-6214,43.013112,-83.714356,1689
169992,Gogebic Community College,49938,46.471893,-90.165592,878
170000,Grace Bible College,49509,42.919541,-85.692077,675
170037,Cornerstone University,49525-5897,42.979044,-85.595602,2020
170046,Everest Institute-Grand Rapids,49525,43.035183,-85.62648,305
170055,Grand Rapids Community College,49503-3295,42.966408,-85.666571,14813
170082,Grand Valley State University,49401-9403,42.965208,-85.887519,21561
170091,Great Lakes Christian College,48917-1299,42.754249,-84.638714,160
170240,Henry Ford College,48128-1495,42.324577,-83.238409,12333
170301,Hope College,49422-9000,42.788052,-86.105376,3312
170417,ITT Technical Institute-Wyoming,49519,42.854784,-85.714524,312
170444,Jackson College,49201-8399,42.16483,-84.403942,4992
170514,Wright Beauty Academy,49002,42.220356,-85.575426,56
170532,Kalamazoo College,49006-3295,42.290382,-85.601317,1431
170541,Kalamazoo Valley Community College,49003-4070,42.225948,-85.682144,8295
170550,Kellogg Community College,49017-3397,42.335454,-85.177299,4764
170587,Kirtland Community College,48653,44.490753,-84.413388,1431
170611,Michigan College of Beauty-Monroe,48161,41.90662,-83.406033,130
170620,Lake Michigan College,49022-1899,42.097276,-86.393445,2980
170639,Lake Superior State University,49783,46.491736,-84.3655,2213
170657,Lansing Community College,48901-7210,42.739099,-84.552201,13470
170675,Lawrence Technological University,48075-1058,42.474072,-83.25003,2798
170736,M J Murphy Beauty College of Mount Pleasant,48858,43.604862,-84.779388,88
170790,Macomb Community College,48088-3896,42.507039,-82.97373,13109
170806,Madonna University,48150-1176,42.386463,-83.407306,2841
170842,Marygrove College,48221-2599,42.414415,-83.154109,881
170967,Rochester College,48307,42.667521,-83.144959,976
170976,University of Michigan-Ann Arbor,48109,42.276061,-83.743121,28217
171012,Michigan Barber School Inc,48204-2244,42.333711,-83.049558,92
171100,Michigan State University,48824-1046,42.73212,-84.476111,38395
171128,Michigan Technological University,49931-1295,47.1183,-88.546403,5576
171137,University of Michigan-Dearborn,48128-1491,42.317287,-83.231417,6906
171146,University of Michigan-Flint,48502-1950,43.018777,-83.688474,6565
171155,Mid Michigan Community College,48625-9447,43.969586,-84.763715,2942
171225,Monroe County Community College,48161-9746,41.91617,-83.470274,2083
171234,Montcalm Community College,48885-9723,43.252147,-85.09967,1496
171261,Mr Bela's School of Cosmetology Inc,48092,42.506078,-83.050543,74
171298,Baker College of Muskegon,49442,43.244133,-86.196717,3453
171304,Muskegon Community College,49442-1432,43.250329,-86.196384,3974
171313,Everest College-Skokie,60077-1074,42.059882,-87.760707,279
171322,Everest Institute-Southfield,48033,42.447485,-83.260486,875
171395,North Central Michigan College,49770,45.360524,-84.952698,2299
171456,Northern Michigan University,49855,46.558037,-87.403857,7718
171465,Paul Mitchell the School-Escanaba,49829,45.766848,-87.069482,43
171483,Northwestern Michigan College,49686,44.767608,-85.581808,3938
171492,Northwood University-Michigan,48640-2398,43.628996,-84.276276,2808
171535,Oakland Community College,48304-2266,42.620538,-83.430388,13670
171571,Oakland University,48309-4401,42.67449,-83.220523,16528
171599,Olivet College,49076,42.440908,-84.922864,945
171775,Port Huron Cosmetology College,48329,42.700677,-83.398624,72
171881,Kuyper College,49525-9781,43.02195,-85.592657,264
171988,Ross Medical Education Center-Lansing,48917,42.741855,-84.605807,161
171997,Ross Medical Education Center-Madison Heights,48071,42.508189,-83.107692,216
172015,Ross Medical Education Center-Flint,48507,43.016571,-83.749923,303
172033,Sacred Heart Major Seminary,48206-1799,42.375248,-83.111682,178
172051,Saginaw Valley State University,48710,43.55187,-83.96434,8453
172200,Schoolcraft College,48152-2696,42.419279,-83.430958,10471
172264,Siena Heights University,49221,41.905952,-84.015144,2254
172291,St Clair County Community College,48061-5015,42.979494,-82.428717,3164
172307,Southwestern Michigan College,49047-9793,41.965179,-86.082941,2149
172325,Specs Howard School of Media Arts,48075,42.459245,-83.239309,653
172334,Spring Arbor University,49283-9799,42.206233,-84.551918,2632
172422,Michigan Career and Technical Institute,49080-9254,42.508058,-85.520711,220
172440,Finlandia University,49930-1832,47.12709,-88.589392,464
172477,Western Michigan University-Thomas M. Cooley Law School,48901,42.731,-84.554429,NULL
172495,Twin City Beauty College,49085,42.072138,-86.477623,257
172608,Walsh College of Accountancy and Business Administration,48083-5066,42.573888,-83.147197,929
172617,Washtenaw Community College,48105-4800,42.263311,-83.664928,10094
172635,Wayne County Community College District,48226,42.326515,-83.055527,12990
172644,Wayne State University,48202,42.35861,-83.072864,17242
172671,West Shore Community College,49454-0277,44.008857,-86.337502,1002
172680,Excel Academies of Cosmetology-Kentwood,49512-1781,42.91074,-85.596821,47
172699,Western Michigan University,49008-5200,42.282589,-85.61512,18450
172705,Western Theological Seminary,49423-3622,42.786227,-86.101897,NULL
172802,Wright Beauty Academy,49015,42.308156,-85.196585,43
172866,Academy College,55431-1411,44.85621,-93.299681,119
172918,Alexandria Technical & Community College,56308,45.868592,-95.371579,1663
172927,American Indian OIC Inc,55404-2221,44.961993,-93.246166,99
172954,Anoka Technical College,55303,45.216331,-93.415955,1829
172963,Anoka-Ramsey Community College,55433-3470,45.172978,-93.351697,6185
173045,Augsburg College,55454,44.965636,-93.241418,2552
173063,Riverland Community College,55912-1473,43.676778,-93.001055,2353
173115,Northwest Technical College,56601-4907,47.452652,-94.853985,744
173124,Bemidji State University,56601,47.482505,-94.874529,4386
173142,Bethany Lutheran College,56001,44.166485,-93.990744,503
173160,Bethel University,55112,45.057091,-93.159295,2936
173179,Bethel Seminary-St Paul,55112,45.058775,-93.159786,NULL
173203,Central Lakes College-Brainerd,56401-3900,46.346006,-94.21524,2401
173258,Carleton College,55057-4001,44.462304,-93.154662,2042
173300,Concordia College at Moorhead,56562,46.859423,-96.765567,2296
173328,Concordia University-Saint Paul,55104-5494,44.9502,-93.154971,2167
173416,Dakota County Technical College,55068-2999,44.738929,-93.079346,2389
173452,Martin Luther College,56073-3965,44.3046,-94.473422,744
173461,Lake Superior College,55811-3399,46.784671,-92.145255,3736
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,55802,46.785732,-92.099721,20
173489,Duluth Business University,55807,46.742888,-92.157379,179
173559,Minnesota State Community and Technical College,56537-1000,46.288102,-96.096961,4693
173629,Globe University-Woodbury,55125-3388,44.946656,-92.941145,691
173638,Minnesota West Community and Technical College,56241,44.80755,-95.561709,1977
173647,Gustavus Adolphus College,56082-1498,44.324968,-93.971928,2455
173665,Hamline University,55104-1284,44.965696,-93.163983,2157
173683,Hazelden Betty Ford Graduate School of Addiction Studies,55012-0011,45.377896,-92.796687,1
173708,Hennepin Technical College,55445,45.096534,-93.397755,5452
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,55746,47.41989,-92.923517,20
173735,Hibbing Community College,55746,47.422275,-92.921052,1110
173744,Aveda Institute-Minneapolis,55414,44.987863,-93.253702,515
173799,Inver Hills Community College,55076-3224,44.828384,-93.054585,4589
173805,Itasca Community College,55744-3397,47.242469,-93.494483,1008
173887,The Art Institutes International-Minnesota,55402,44.976003,-93.276322,932
173896,Luther Seminary,55108-1496,44.984815,-93.196754,NULL
173902,Macalester College,55105-1899,44.936709,-93.169855,2053
173911,South Central College,56003-1920,44.174326,-94.04741,2847
173920,Minnesota State University-Mankato,56001,44.147253,-93.998494,12332
173939,Regency Beauty Institute-Blaine,55434,45.132464,-93.266236,132
173957,Mayo Medical School,55905,44.020808,-92.466417,NULL
173966,Mayo School of Health Sciences,55905,44.022784,-92.466645,199
173984,Argosy University-Twin Cities,55121,44.837284,-93.173871,1072
173993,Mesabi Range College,55792,47.524554,-92.549088,878
174020,Metropolitan State University,55106-5000,44.957017,-93.074153,7280
174066,University of Minnesota-Twin Cities,55455-0213,44.977886,-93.235352,30135
174075,University of Minnesota-Crookston,56716-5001,47.802021,-96.609863,1876
174118,Minneapolis Business College,55113-0000,45.005272,-93.173351,231
174127,Minneapolis College of Art and Design,55404,44.956988,-93.274694,658
174136,Minneapolis Community and Technical College,55403-1779,44.972672,-93.284489,8220
174154,Herzing University-Minneapolis,55428-3548,45.056273,-93.366498,263
174190,Minnesota School of Cosmetology-Woodbury Campus,55125,44.92512,-92.973902,122
174206,Crossroads College,55902-2382,43.997064,-92.476297,96
174233,University of Minnesota-Duluth,55812,46.818896,-92.085177,9120
174251,University of Minnesota-Morris,56267,45.589829,-95.901756,1803
174279,Minnesota School of Business-Richfield,55423,44.865436,-93.297366,673
174321,Model College of Hair Design,56301-4332,45.558469,-94.159214,92
174358,Minnesota State University Moorhead,56563,46.866482,-96.763376,5496
174376,North Hennepin Community College,55445,45.107408,-93.373662,6327
174385,National American University-Roseville,55113-4035,45.009683,-93.170514,264
174394,Sanford-Brown College-Mendota Heights,55120,44.86523,-93.163291,150
174428,Normandale Community College,55431-4399,44.829706,-93.331677,7793
174437,North Central University,55404-1391,44.969389,-93.261429,928
174473,Northland Community and Technical College,56701,48.124955,-96.162362,2603
174491,University of Northwestern-St Paul,55113-1598,45.032969,-93.171579,1945
174507,Northwestern Health Sciences University,55431,44.85097,-93.311218,119
174525,Oak Hills Christian College,56601-8834,47.425836,-94.901701,124
174534,Regency Beauty Institute-Burnsville,55306,44.744157,-93.28904,118
174570,Pine Technical & Community College,55063,45.808775,-92.968456,706
174604,Rainy River Community College,56649,48.594255,-93.426666,202
174738,Rochester Community and Technical College,55904-4999,44.016177,-92.423528,5037
174747,College of Saint Benedict,56374,45.558609,-94.31902,2020
174756,St Cloud Technical and Community College,56303-1240,45.580341,-94.176938,4358
174765,Regency Beauty Institute-St Cloud,56387,45.548631,-94.216276,78
174783,Saint Cloud State University,56301-4498,45.552418,-94.153,10878
174792,Saint Johns University,56321,45.580538,-94.39268,1789
174817,Saint Mary's University of Minnesota,55987-1399,44.045322,-91.696652,1859
174844,St Olaf College,55057-1098,44.462884,-93.183633,2990
174862,Crown College,55375-9001,44.885372,-93.743015,1032
174899,The College of Saint Scholastica,55811-4199,46.81544,-92.105738,2788
174914,University of St Thomas,55105-1078,44.941662,-93.189422,6080
174978,Empire Beauty School-Bloomington,55420-4232,44.82746,-93.287367,104
175005,St Catherine University,55105,44.924542,-93.181925,3399
175014,Rasmussen College-Minnesota,56301-3713,45.556553,-94.209068,4484
175041,Saint Paul College,55102-9808,44.9492,-93.109664,5825
175078,Southwest Minnesota State University,56258-5468,44.455023,-95.75983,2359
175120,Summit Academy Opportunities Industrialization Center,55405,44.983265,-93.295151,258
175139,United Theological Seminary of the Twin Cities,55112-2598,45.057139,-93.224977,NULL
175157,Vermilion Community College,55731,47.905213,-91.837938,478
175227,Dunwoody College of Technology,55403-1192,44.973081,-93.290069,1069
175236,Ridgewater College,56201,45.13832,-95.073054,3199
175263,Minnesota State College-Southeast Technical,55987,44.024554,-91.618314,1660
175272,Winona State University,55987-5838,44.04585,-91.644838,7944
175281,William Mitchell College of Law,55105-3076,44.942092,-93.137709,NULL
175315,Century College,55110,45.041816,-92.982109,8755
175342,Alcorn State University,39096-7500,31.877216,-91.142854,3006
175421,Belhaven University,39202,32.318415,-90.169228,2546
175430,Blue Mountain College,38610-9509,34.67209,-89.02924,498
175494,Chris Beauty College,39501,30.383561,-89.077063,70
175519,Coahoma Community College,38614,34.255626,-90.570304,1875
175528,Antonelli College-Jackson,39232,32.328918,-90.12297,374
175573,Copiah-Lincoln Community College,39191,31.69006,-90.399133,2657
175591,Creations College of Cosmetology,38801-2635,34.256135,-88.742114,27
175607,Delta Beauty College,38701,33.37377,-91.04523,48
175616,Delta State University,38733,33.747586,-90.73544,2778
175643,East Central Community College,39327-0129,32.444493,-89.108475,2255
175652,East Mississippi Community College,39358-0158,32.830246,-88.483516,4127
175698,Fosters Cosmetology College,38663-0066,34.759421,-88.939805,34
175722,Academy of Hair Design-Grenada,38901,33.775555,-89.823781,55
175786,Hinds Community College,39154,32.258205,-90.412527,10447
175810,Holmes Community College,39079,32.969985,-89.915803,5353
175829,Itawamba Community College,38843-1099,34.276275,-88.412927,5037
175856,Jackson State University,39217,32.296781,-90.20663,7160
175883,Jones County Junior College,39437,31.597162,-89.199694,4455
175935,Meridian Community College,39307-5801,32.368097,-88.733604,3255
175980,Millsaps College,39210-0001,32.3231,-90.178084,762
176008,Mississippi Delta Community College,38761,33.444906,-90.502053,2352
176017,University of Mississippi,38677-1848,34.362144,-89.539377,17809
176035,Mississippi University for Women,39701,33.493305,-88.418601,2316
176044,Mississippi Valley State University,38941-1400,33.514142,-90.341274,1813
176053,Mississippi College,39058,32.334565,-90.330452,2942
176062,Mississippi College of Beauty Culture,39440,31.693843,-89.134632,61
176071,Mississippi Gulf Coast Community College,39573,30.779349,-89.144339,9129
176080,Mississippi State University,39762,33.454809,-88.788979,15800
176169,Northeast Mississippi Community College,38829,34.667833,-88.562983,3257
176178,Northwest Mississippi Community College,38668-1714,34.622721,-89.971428,6863
176239,Pearl River Community College,39470,30.846809,-89.546,4529
176318,Rust College,38635,34.776862,-89.446999,963
176336,Southeastern Baptist College,39440-9989,31.748512,-89.149373,39
176354,Southwest Mississippi Community College,39666-0000,31.29622,-90.442844,1843
176372,University of Southern Mississippi,39406-0001,31.327499,-89.33791,11939
176390,Magnolia College of Cosmetology,39206,32.359614,-90.151826,157
176406,Tougaloo College,39174,32.402719,-90.159405,895
176451,Wesley Biblical Seminary,39206,32.355011,-90.159447,NULL
176479,William Carey University,39401-5499,31.305264,-89.291815,2039
176600,Aquinas Institute of Theology,63108-3323,38.635008,-90.237365,NULL
176619,Assemblies of God Theological Seminary,65802-2131,37.224401,-93.26151,NULL
176628,Avila University,64145-1698,38.912159,-94.591387,1321
176637,ITT Technical Institute-Earth City,63045,38.757955,-90.461159,517
176664,Baptist Bible College,65803-3498,37.239731,-93.285385,317
176716,House of Heavilin Beauty College-Blue Springs,64014,38.999893,-94.273804,102
176770,Cox College,65802,37.225116,-93.290233,744
176789,Calvary Bible College and Theological Seminary,64147-1341,38.838169,-94.546238,225
176798,Cape Girardeau Career and Technology Center,63703-7511,37.274138,-89.56525,320
176910,Central Christian College of the Bible,65270-1997,39.395963,-92.427259,289
176947,Central Methodist University-College of Liberal Arts and Sciences,65248-1198,39.150534,-92.685276,1175
176965,University of Central Missouri,64093,38.755882,-93.737445,9017
176983,Grand River Technical School,64601,39.798864,-93.559669,90
176992,Chillicothe Beauty Academy Inc,64601,39.792786,-93.551131,15
177038,Cleveland University-Kansas City,66210,38.932019,-94.679076,47
177056,Columbia Area Career Center,65203-7199,38.903705,-92.33669,55
177065,Columbia College,65216,38.957899,-92.326544,15141
177083,Conception Seminary College,64433-0502,40.24044,-94.682831,86
177092,Concordia Seminary,63105-3196,38.63816,-90.312041,NULL
177117,Cottey College,64772,37.836127,-94.371311,269
177126,Covenant Theological Seminary,63141-8609,38.643066,-90.451323,NULL
177135,Crowder College,64850,36.811709,-94.363218,4285
177144,Culver-Stockton College,63435-1299,40.130064,-91.526682,931
177214,Drury University,65802-3791,37.219757,-93.285773,3790
177250,East Central College,63084,38.430296,-90.975535,2914
177278,Eden Theological Seminary,63119-3192,38.592307,-90.345605,NULL
177287,Elaine Steven Beauty College,63136-5618,38.761399,-90.278574,180
177302,Pinnacle Career Institute-South Kansas City,64131-3367,38.942064,-94.579691,580
177339,Evangel University,65802-2125,37.220956,-93.262614,1788
177418,Fontbonne University,63105-3098,38.642697,-90.315712,1121
177427,Forest Institute of Professional Psychology,65807,37.189914,-93.2937,NULL
177436,Four Rivers Career Center,63090-4235,38.547707,-91.020914,36
177472,Ozarks Technical Community College,65802,37.216479,-93.279985,12373
177542,Hannibal-LaGrange University,63401,39.730785,-91.391423,865
177551,Harris-Stowe State University,63103-2136,38.631744,-90.224288,1256
177579,Hickey College,63114,38.709193,-90.408635,415
177588,House of Heavilin Beauty College-Kansas City,64110-2826,39.023092,-94.574045,37
177603,Independence College of Cosmetology,64055,39.079522,-94.425816,47
177676,Jefferson College,63050-2440,38.259889,-90.558954,4705
177685,Paul Mitchell the School-Missouri Columbia,65202,38.969222,-92.310417,53
177719,Barnes-Jewish College Goldfarb School of Nursing,63110,38.636881,-90.260648,592
177746,Kansas City Art Institute,64111-1874,39.046353,-94.583594,650
177816,Kenrick Glennon Seminary,63119-4399,38.584608,-90.324024,61
177834,A T Still University of Health Sciences,63501,40.193648,-92.589183,NULL
177870,Lake Career and Technical Center,65020,38.006275,-92.733697,19
177931,Lex La-Ray Technical Center,64067-1525,39.174204,-93.86742,35
177940,Lincoln University,65101,38.564409,-92.168509,2377
177968,Lindenwood University,63301-1695,38.788203,-90.502825,7986
177977,State Technical College of Missouri,65051-9607,38.468301,-91.811298,1177
177986,Logan University,63017,38.63133,-90.542333,47
177995,Metropolitan Community College-Kansas City,64111-2429,39.06855,-94.591181,15547
178004,Lutheran School of Nursing,63118-3909,38.590633,-90.226027,219
178059,Maryville University of Saint Louis,63141-7299,38.645474,-90.505096,2736
178077,Merrell University of Beauty Arts and Science,65109,38.571277,-92.198331,105
178110,Metro Business College-Cape Girardeau,63701,37.327199,-89.565222,118
178183,Midwest Institute,63026,38.541682,-90.462402,225
178208,Midwestern Baptist Theological Seminary,64118-4697,39.185691,-94.573185,346
178217,Mineral Area College,63601-1000,37.845614,-90.482675,3778
178226,Westwood College-O'Hare Airport,60631,41.986072,-87.83878,311
178244,Missouri Baptist University,63141-8698,38.642017,-90.462606,1706
178262,National Academy of Beauty Arts-Farmington,63640,37.787881,-90.434241,47
178305,Missouri College,63144,38.626527,-90.336949,584
178314,Missouri School of Barbering & Hairstyling-St. Louis,63031-4701,38.798449,-90.324023,19
178341,Missouri Southern State University,64801-1595,37.095722,-94.460893,5076
178350,Missouri Tech,63303-3887,38.768141,-90.522986,105
178369,Missouri Valley College,65340,39.108655,-93.190236,1383
178387,Missouri Western State University,64507,39.7575,-94.785643,4783
178396,University of Missouri-Columbia,65211,38.941015,-92.326429,27276
178402,University of Missouri-Kansas City,64110,39.035366,-94.578039,8127
178411,Missouri University of Science and Technology,65409,37.955853,-91.7759,6418
178420,University of Missouri-St Louis,63121-4400,38.711297,-90.308886,8936
178448,Moberly Area Community College,65270-1304,39.418607,-92.455064,4167
178466,Hillyard Technical Center,64506-5102,39.768022,-94.808721,146
178484,National Academy of Beauty Arts-St Louis,63128-0000,38.523473,-90.362748,115
178518,Nazarene Theological Seminary,64131-1246,39.01078,-94.566459,NULL
178527,Neosho Beauty College,64850,36.869945,-94.3682,38
178615,Truman State University,63501-4221,40.188238,-92.580531,5394
178624,Northwest Missouri State University,64468-6001,40.352706,-94.884341,5222
178679,Ozark Christian College,64801,37.105242,-94.510906,726
178697,College of the Ozarks,65726-0017,36.616019,-93.238174,1433
178721,Park University,64152-3795,39.189477,-94.677086,9750
178767,Stevens-The Institute of Business & Arts,63103,38.63292,-90.201111,143
178828,Poplar Bluff Technical Career Center,63901-8960,36.7555,-90.3945,47
178891,Ranken Technical College,63113-2811,38.652886,-90.249045,1851
178989,Research College of Nursing,64132-1199,39.008747,-94.558087,281
179043,Rockhurst University,64110-2561,39.030843,-94.571249,1671
179052,Rolla Technical Institute/Center,65401,37.94702,-91.749081,145
179070,Everest College-Springfield,65807,37.18165,-93.304743,232
179159,Saint Louis University,63103-2097,38.636516,-90.23343,7822
179195,Salem College of Hairstyling,65401,37.94439,-91.78492,48
179201,Sanford-Brown College-Fenton,63026-3400,38.524676,-90.476278,15
179229,American College of Hair Design Inc,65301,38.699237,-93.253073,29
179238,Sikeston Career and Technology Center,63801-3347,36.875089,-89.569276,46
179256,Saint Louis Christian College,63033,38.775771,-90.294569,166
179265,St Louis College of Pharmacy,63110-1088,38.637165,-90.260357,693
179308,Saint Louis Community College,63102-2810,38.62273,-90.190701,19362
179317,Saint Paul School of Theology,66224,38.8803,-94.641251,NULL
179326,Southwest Baptist University,65613-2596,37.601603,-93.410451,2477
179344,Missouri State University-West Plains,65775-2715,36.729574,-91.857838,1571
179450,Saint Luke's College of Health Sciences,64111,39.05216,-94.594501,372
179511,St Louis College of Health Careers-St Louis,63110,38.631599,-90.260564,305
179539,State Fair Community College,65301-2199,38.699145,-93.269608,4024
179548,Stephens College,65215,38.950631,-92.322997,667
179557,Southeast Missouri State University,63701,37.31575,-89.529119,9382
179566,Missouri State University-Springfield,65897,37.197983,-93.276821,16177
179645,Three Rivers Community College,63901,36.775114,-90.430212,3055
179715,North Central Missouri College,64683,40.077753,-93.618207,1182
179742,Truman Medical Center School of Nurse Anesthesia,64108,39.085029,-94.575771,NULL
179812,Kansas City University of Medicine and Biosciences,64106-1453,39.107553,-94.561374,NULL
179867,Washington University in St Louis,63130-4899,38.648125,-90.311639,6913
179894,Webster University,63119-3194,38.589269,-90.345654,3349
179919,Wentworth Military Academy and College,64067-1799,39.187108,-93.872974,385
179946,Westminster College,65251-1299,38.847764,-91.954345,943
179955,William Jewell College,64068-1896,39.247848,-94.41207,1043
179964,William Woods University,65251-1098,38.857864,-91.949273,990
179991,Academy of Cosmetology,59715-3544,45.680504,-111.039768,29
180054,Blackfeet Community College,59417-0819,48.551632,-113.009373,482
180063,Butte Academy of Beauty Culture,59701,46.0121,-112.540163,46
180081,Highlands College of Montana Tech,59701,45.937702,-112.509233,569
180090,Crevier's Academy of Cosmetology Arts,59901,48.201459,-114.318951,82
180106,Carroll College,59625-0002,46.602202,-112.04053,1410
180151,Dawson Community College,59330,47.085225,-104.725241,237
180160,Chief Dull Knife College,59043,45.625559,-106.66459,168
180179,Montana State University-Billings,59101-0298,45.796896,-108.523009,4071
180197,Flathead Valley Community College,59901,48.227389,-114.327258,1625
180203,Aaniiih Nakoda College,59526,48.53309,-108.78364,124
180212,Fort Peck Community College,59255-0398,48.113569,-105.193021,323
180249,Great Falls College Montana State University,59405,47.485581,-111.269558,1479
180258,University of Great Falls,59405-4996,47.490279,-111.270167,1035
180276,Helena College University of Montana,59601,46.595384,-112.016035,1065
180328,Little Big Horn College,59022,45.603654,-107.457048,256
180373,Miles Community College,59301-4774,46.404636,-105.826609,345
180391,Modern Beauty School Inc,59808,46.88111,-114.024111,46
180416,Montana Tech of the University of Montana,59701-8997,46.012164,-112.557,1868
180461,Montana State University,59717,45.666829,-111.049918,13117
180489,The University of Montana,59812,46.861074,-113.98294,10969
180522,Montana State University-Northern,59501,48.541054,-109.686457,1125
180595,Rocky Mountain College,59102-1796,45.796765,-108.553899,903
180647,Salish Kootenai College,59855,47.596864,-114.107191,818
180692,The University of Montana-Western,59725-3598,45.208306,-112.639264,1337
180771,La'James International College,68025,41.44576,-96.482042,24
180814,Bellevue University,68005-3098,41.150225,-95.91764,6185
180832,Clarkson College,68131-2739,41.259201,-95.977188,739
180878,Bryan College of Health Sciences,68506-1299,40.796768,-96.651532,588
180902,Central Community College,68802-4903,40.889582,-98.372549,4151
180948,Chadron State College,69337-2690,42.820672,-103.002793,2199
